PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,AQI,AQI_lag_1,AQI_lag_3,AQI_lag_7,AQI_roll_3,AQI_roll_7,month,day_of_week,day_of_year,season_Post_Monsoon,season_Summer,season_Winter,AQI_Category,City_Amritsar,City_Bengaluru,City_Chennai,City_Delhi,City_Gurugram,City_Hyderabad,City_Jaipur,City_Lucknow,City_Patna,City_Thiruvananthapuram,City_Visakhapatnam
128.98,214.16,6.12,34.22,28.18,24.53,0.82,4.53,23.92,316.0,335.0,221.0,431.0,278.6666666666667,383.14285714285717,11,5,313,True,False,False,Very Poor,False,False,False,False,True,False,False,False,False,False,False
157.5,256.26,5.42,33.07,25.61,24.53,0.77,11.01,30.41,300.0,316.0,280.0,607.0,310.3333333333333,366.7142857142857,11,6,314,True,False,False,Poor,False,False,False,False,True,False,False,False,False,False,False
210.54,330.45,16.44,46.43,42.75,24.53,1.18,8.95,32.4,340.0,300.0,335.0,448.0,317.0,322.85714285714283,11,0,315,True,False,False,Very Poor,False,False,False,False,True,False,False,False,False,False,False
350.49,481.04,41.37,60.71,72.07,24.53,1.79,1.71,35.2,425.0,340.0,316.0,360.0,318.6666666666667,307.42857142857144,11,1,316,True,False,False,Severe,False,False,False,False,True,False,False,False,False,False,False
388.11,513.91,33.53,78.03,74.95,24.53,2.09,3.01,32.69,502.0,425.0,300.0,221.0,355.0,316.7142857142857,11,2,317,True,False,False,Severe,False,False,False,False,True,False,False,False,False,False,False
361.14,573.72,43.29,80.51,87.29,24.53,2.34,11.93,24.67,488.0,502.0,340.0,280.0,422.3333333333333,356.85714285714283,11,3,318,True,False,False,Severe,False,False,False,False,True,False,False,False,False,False,False
435.04,638.62,9.76,59.63,46.75,24.53,1.94,34.95,50.9,548.0,488.0,425.0,335.0,471.6666666666667,386.57142857142856,11,4,319,True,False,False,Severe,False,False,False,False,True,False,False,False,False,False,False
171.39,299.85,5.96,40.67,31.04,24.53,1.09,38.3,38.4,434.0,548.0,502.0,316.0,512.6666666666666,417.0,11,5,320,True,False,False,Severe,False,False,False,False,True,False,False,False,False,False,False
69.43,124.7,5.39,33.71,27.27,24.53,0.53,31.52,35.4,244.0,434.0,488.0,300.0,490.0,433.85714285714283,11,6,321,True,False,False,Poor,False,False,False,False,True,False,False,False,False,False,False
70.95,111.61,11.62,34.47,30.35,24.53,0.68,21.46,42.12,142.0,244.0,548.0,340.0,408.6666666666667,425.85714285714283,11,0,322,True,False,False,Moderate,False,False,False,False,True,False,False,False,False,False,False
86.86,152.86,37.66,47.48,61.14,24.53,0.94,26.14,33.71,148.0,142.0,434.0,425.0,273.3333333333333,397.57142857142856,11,1,323,True,False,False,Moderate,False,False,False,False,True,False,False,False,False,False,False
118.97,193.65,90.48,55.23,107.64,24.53,1.38,40.95,44.37,223.0,148.0,244.0,502.0,178.0,358.0,11,2,324,True,False,False,Poor,False,False,False,False,True,False,False,False,False,False,False
155.84,260.27,89.84,59.04,119.26,24.53,1.82,41.95,47.46,318.0,223.0,142.0,488.0,171.0,318.14285714285717,11,3,325,True,False,False,Very Poor,False,False,False,False,True,False,False,False,False,False,False
164.7,279.87,77.76,70.43,118.06,24.53,2.01,36.62,44.57,331.0,318.0,148.0,548.0,229.66666666666666,293.85714285714283,11,4,326,True,False,False,Very Poor,False,False,False,False,True,False,False,False,False,False,False
115.05,201.36,6.72,47.16,36.04,24.53,0.89,20.42,34.2,305.0,331.0,223.0,434.0,290.6666666666667,262.85714285714283,11,5,327,True,False,False,Very Poor,False,False,False,False,True,False,False,False,False,False,False
105.21,178.86,4.21,35.04,26.04,24.53,0.71,21.78,47.76,234.0,305.0,318.0,244.0,318.0,244.42857142857142,11,6,328,True,False,False,Poor,False,False,False,False,True,False,False,False,False,False,False
102.12,177.95,33.61,54.7,62.12,24.53,1.23,21.4,35.98,236.0,234.0,331.0,142.0,290.0,243.0,11,0,329,True,False,False,Poor,False,False,False,False,True,False,False,False,False,False,False
99.75,189.47,46.51,54.34,72.72,24.53,1.09,12.02,30.19,244.0,236.0,305.0,148.0,258.3333333333333,256.42857142857144,11,1,330,True,False,False,Poor,False,False,False,False,True,False,False,False,False,False,False
61.45,121.15,11.56,50.09,38.98,24.53,0.78,8.42,31.37,123.0,244.0,234.0,223.0,238.0,270.14285714285717,11,2,331,True,False,False,Moderate,False,False,False,False,True,False,False,False,False,False,False
33.78,66.95,5.5,35.91,25.34,24.53,0.5,3.73,35.71,97.0,123.0,236.0,318.0,201.0,255.85714285714286,11,3,332,True,False,False,Satisfactory,False,False,False,False,True,False,False,False,False,False,False
44.89,107.1,12.61,46.33,40.52,24.53,0.79,6.94,27.64,73.0,97.0,244.0,331.0,154.66666666666666,224.28571428571428,11,4,333,True,False,False,Satisfactory,False,False,False,False,True,False,False,False,False,False,False
60.83,127.45,9.83,35.83,33.41,24.53,0.88,8.78,26.31,103.0,73.0,123.0,305.0,97.66666666666667,187.42857142857142,11,5,334,True,False,False,Moderate,False,False,False,False,True,False,False,False,False,False,False
76.17,143.66,36.11,41.25,42.04,24.53,0.81,8.13,34.45,148.0,103.0,97.0,234.0,91.0,158.57142857142858,12,6,335,False,False,True,Moderate,False,False,False,False,True,False,False,False,False,False,False
97.16,180.59,21.34,44.59,35.21,24.53,0.93,7.61,34.14,187.0,148.0,73.0,236.0,108.0,146.28571428571428,12,0,336,False,False,True,Moderate,False,False,False,False,True,False,False,False,False,False,False
112.58,198.47,11.95,54.1,43.75,24.53,0.97,4.56,38.16,265.0,187.0,103.0,244.0,146.0,139.28571428571428,12,1,337,False,False,True,Poor,False,False,False,False,True,False,False,False,False,False,False
125.0,212.55,55.95,59.0,81.51,24.53,1.35,6.87,38.59,280.0,265.0,148.0,123.0,200.0,142.28571428571428,12,2,338,False,False,True,Poor,False,False,False,False,True,False,False,False,False,False,False
198.13,296.79,78.22,67.56,113.25,24.53,2.11,8.38,44.68,331.0,280.0,187.0,97.0,244.0,164.71428571428572,12,3,339,False,False,True,Very Poor,False,False,False,False,True,False,False,False,False,False,False
222.5,364.36,44.43,57.37,74.38,24.53,2.01,2.61,36.28,381.0,331.0,265.0,73.0,292.0,198.14285714285714,12,4,340,False,False,True,Very Poor,False,False,False,False,True,False,False,False,False,False,False
208.98,343.16,37.09,55.07,64.22,24.53,1.89,1.53,34.34,369.0,381.0,280.0,103.0,330.6666666666667,242.14285714285714,12,5,341,False,False,True,Very Poor,False,False,False,False,True,False,False,False,False,False,False
205.7,315.4,56.66,50.18,78.46,24.53,2.07,0.92,34.74,373.0,369.0,331.0,148.0,360.3333333333333,280.14285714285717,12,6,342,False,False,True,Very Poor,False,False,False,False,True,False,False,False,False,False,False
173.25,265.85,74.23,53.81,93.64,24.53,2.16,27.89,33.01,350.0,373.0,381.0,187.0,374.3333333333333,312.2857142857143,12,0,343,False,False,True,Very Poor,False,False,False,False,True,False,False,False,False,False,False
192.51,299.38,83.85,60.68,106.34,24.53,2.6,66.06,35.58,347.0,350.0,369.0,265.0,364.0,335.57142857142856,12,1,344,False,False,True,Very Poor,False,False,False,False,True,False,False,False,False,False,False
228.57,342.42,80.09,55.31,106.38,24.53,2.56,71.45,39.18,369.0,347.0,373.0,280.0,356.6666666666667,347.2857142857143,12,2,345,False,False,True,Very Poor,False,False,False,False,True,False,False,False,False,False,False
223.29,359.8,14.04,56.89,45.76,24.53,1.84,54.08,40.94,391.0,369.0,350.0,331.0,355.3333333333333,360.0,12,3,346,False,False,True,Very Poor,False,False,False,False,True,False,False,False,False,False,False
65.04,92.12,6.09,40.18,26.85,24.53,1.14,25.3,22.46,250.0,391.0,347.0,381.0,369.0,368.57142857142856,12,4,347,False,False,True,Poor,False,False,False,False,True,False,False,False,False,False,False
59.76,102.19,7.69,28.97,24.26,24.53,1.23,26.89,21.17,97.0,250.0,369.0,369.0,336.6666666666667,349.85714285714283,12,5,348,False,False,True,Satisfactory,False,False,False,False,True,False,False,False,False,False,False
76.17,143.09,8.16,28.44,24.64,24.53,1.07,27.74,25.94,144.0,97.0,391.0,373.0,246.0,311.0,12,6,349,False,False,True,Moderate,False,False,False,False,True,False,False,False,False,False,False
63.2,106.03,4.75,22.09,17.09,24.53,0.96,20.02,25.34,136.0,144.0,250.0,350.0,163.66666666666666,278.2857142857143,12,0,350,False,False,True,Moderate,False,False,False,False,True,False,False,False,False,False,False
65.24,115.4,8.91,19.26,19.1,24.53,1.14,21.42,27.62,111.0,136.0,97.0,347.0,125.66666666666667,247.71428571428572,12,1,351,False,False,True,Moderate,False,False,False,False,True,False,False,False,False,False,False
93.92,188.12,13.45,28.71,29.15,24.53,1.41,31.97,31.24,168.0,111.0,144.0,369.0,130.33333333333334,214.0,12,2,352,False,False,True,Moderate,False,False,False,False,True,False,False,False,False,False,False
168.88,285.04,49.39,35.26,62.44,24.53,2.11,64.78,28.39,282.0,168.0,136.0,391.0,138.33333333333334,185.28571428571428,12,3,353,False,False,True,Poor,False,False,False,False,True,False,False,False,False,False,False
188.91,360.69,20.29,49.46,49.85,24.53,2.07,43.23,31.68,342.0,282.0,111.0,250.0,187.0,169.71428571428572,12,4,354,False,False,True,Very Poor,False,False,False,False,True,False,False,False,False,False,False
164.47,324.47,16.87,44.51,43.97,24.53,2.02,22.78,23.62,352.0,342.0,168.0,97.0,264.0,182.85714285714286,12,5,355,False,False,True,Very Poor,False,False,False,False,True,False,False,False,False,False,False
99.82,183.92,5.38,29.66,22.55,24.53,1.48,14.78,23.49,281.0,352.0,282.0,144.0,325.3333333333333,219.28571428571428,12,6,356,False,False,True,Poor,False,False,False,False,True,False,False,False,False,False,False
113.74,220.82,10.76,28.13,26.68,24.53,1.49,14.82,26.71,228.0,281.0,342.0,136.0,325.0,238.85714285714286,12,0,357,False,False,True,Poor,False,False,False,False,True,False,False,False,False,False,False
186.27,422.12,21.55,46.67,47.45,24.53,2.04,22.91,29.28,303.0,228.0,352.0,111.0,287.0,252.0,12,1,358,False,False,True,Very Poor,False,False,False,False,True,False,False,False,False,False,False
109.59,226.93,7.16,27.24,22.66,24.53,1.45,11.71,21.96,317.0,303.0,281.0,168.0,270.6666666666667,279.42857142857144,12,2,359,False,False,True,Very Poor,False,False,False,False,True,False,False,False,False,False,False
152.56,332.22,13.7,27.14,28.02,24.53,1.53,17.07,23.43,272.0,317.0,228.0,282.0,282.6666666666667,300.7142857142857,12,3,360,False,False,True,Poor,False,False,False,False,True,False,False,False,False,False,False
161.19,319.08,28.04,36.03,42.25,24.53,1.73,16.78,29.85,334.0,272.0,303.0,342.0,297.3333333333333,299.2857142857143,12,4,361,False,False,True,Very Poor,False,False,False,False,True,False,False,False,False,False,False
203.81,398.43,46.31,29.88,56.67,24.53,2.26,19.97,26.6,351.0,334.0,317.0,352.0,307.6666666666667,298.14285714285717,12,5,362,False,False,True,Very Poor,False,False,False,False,True,False,False,False,False,False,False
260.02,533.71,28.67,47.92,48.94,24.53,2.55,22.79,31.52,389.0,351.0,272.0,281.0,319.0,298.0,12,6,363,False,False,True,Very Poor,False,False,False,False,True,False,False,False,False,False,False
201.74,384.26,40.07,35.93,53.7,24.53,3.17,15.63,24.64,423.0,389.0,334.0,228.0,358.0,313.42857142857144,12,0,364,False,False,True,Severe,False,False,False,False,True,False,False,False,False,False,False
175.66,282.1,27.64,28.03,36.79,24.53,2.03,9.83,28.33,341.0,423.0,351.0,303.0,387.6666666666667,341.2857142857143,12,1,365,False,False,True,Very Poor,False,False,False,False,True,False,False,False,False,False,False
296.06,357.72,105.65,30.83,109.35,24.53,3.7,16.5,39.32,429.0,341.0,389.0,317.0,384.3333333333333,346.7142857142857,1,2,1,False,False,True,Severe,False,False,False,False,True,False,False,False,False,False,False
271.49,281.71,94.2,41.86,158.65,24.53,4.07,19.11,30.0,419.0,429.0,423.0,272.0,397.6666666666667,362.7142857142857,1,3,2,False,False,True,Severe,False,False,False,False,True,False,False,False,False,False,False
183.81,216.52,96.93,42.51,116.86,24.53,3.23,3.52,17.93,390.0,419.0,341.0,334.0,396.3333333333333,383.7142857142857,1,4,3,False,False,True,Very Poor,False,False,False,False,True,False,False,False,False,False,False
152.96,218.37,65.9,38.85,79.89,24.53,2.38,5.69,20.99,308.0,390.0,429.0,351.0,412.6666666666667,391.7142857142857,1,5,4,False,False,True,Very Poor,False,False,False,False,True,False,False,False,False,False,False
144.74,233.92,31.39,38.35,50.15,24.53,2.03,5.0,26.11,326.0,308.0,419.0,389.0,372.3333333333333,385.57142857142856,1,6,5,False,False,True,Very Poor,False,False,False,False,True,False,False,False,False,False,False
133.68,201.3,41.24,49.18,64.09,24.53,1.87,7.5,14.87,315.0,326.0,390.0,423.0,341.3333333333333,376.57142857142856,1,0,6,False,False,True,Very Poor,False,False,False,False,True,False,False,False,False,False,False
89.97,140.0,9.69,36.67,29.54,24.53,1.52,7.0,19.03,234.0,315.0,308.0,341.0,316.3333333333333,361.14285714285717,1,1,7,False,False,True,Poor,False,False,False,False,True,False,False,False,False,False,False
88.95,123.2,31.64,37.6,39.74,24.53,1.75,8.97,9.61,198.0,234.0,326.0,429.0,291.6666666666667,345.85714285714283,1,2,8,False,False,True,Moderate,False,False,False,False,True,False,False,False,False,False,False
66.14,101.18,4.78,20.39,16.63,24.53,1.48,7.49,20.76,160.0,198.0,315.0,419.0,249.0,312.85714285714283,1,3,9,False,False,True,Moderate,False,False,False,False,True,False,False,False,False,False,False
89.87,147.3,6.09,30.44,24.27,24.53,1.76,6.89,28.33,160.0,160.0,234.0,390.0,197.33333333333334,275.85714285714283,1,4,10,False,False,True,Moderate,False,False,False,False,True,False,False,False,False,False,False
108.44,179.38,10.64,37.59,33.37,24.53,1.78,6.35,32.18,242.0,160.0,198.0,308.0,172.66666666666666,243.0,1,5,11,False,False,True,Poor,False,False,False,False,True,False,False,False,False,False,False
151.11,243.8,75.06,38.54,86.82,24.53,2.29,7.12,28.24,311.0,242.0,160.0,326.0,187.33333333333334,233.57142857142858,1,6,12,False,False,True,Very Poor,False,False,False,False,True,False,False,False,False,False,False
161.63,241.22,27.86,39.59,54.35,24.53,2.08,6.02,24.61,328.0,311.0,160.0,315.0,237.66666666666666,231.42857142857142,1,0,13,False,False,True,Very Poor,False,False,False,False,True,False,False,False,False,False,False
75.89,119.57,6.56,26.1,22.02,24.53,1.4,7.33,18.3,244.0,328.0,242.0,234.0,293.6666666666667,233.28571428571428,1,1,14,False,False,True,Poor,False,False,False,False,True,False,False,False,False,False,False
90.38,162.36,10.86,34.76,31.74,24.53,1.28,8.04,20.05,174.0,244.0,311.0,198.0,294.3333333333333,234.71428571428572,1,2,15,False,False,True,Moderate,False,False,False,False,True,False,False,False,False,False,False
117.82,188.91,13.15,26.9,34.0,24.53,1.44,7.02,10.41,247.0,174.0,328.0,160.0,248.66666666666666,231.28571428571428,1,3,16,False,False,True,Poor,False,False,False,False,True,False,False,False,False,False,False
79.88,127.02,13.77,23.97,30.27,24.53,1.38,8.26,15.35,259.0,247.0,244.0,160.0,221.66666666666666,243.71428571428572,1,4,17,False,False,True,Poor,False,False,False,False,True,False,False,False,False,False,False
93.89,159.55,27.74,33.25,46.05,24.53,1.68,8.48,20.46,176.0,259.0,174.0,242.0,226.66666666666666,257.85714285714283,1,5,18,False,False,True,Moderate,False,False,False,False,True,False,False,False,False,False,False
92.62,159.19,4.47,22.03,16.57,24.53,1.16,7.12,39.73,214.0,176.0,247.0,311.0,227.33333333333334,248.42857142857142,1,6,19,False,False,True,Poor,False,False,False,False,True,False,False,False,False,False,False
85.13,161.08,12.1,23.24,24.18,24.53,1.3,8.68,31.63,175.0,214.0,259.0,328.0,216.33333333333334,234.57142857142858,1,0,20,False,False,True,Moderate,False,False,False,False,True,False,False,False,False,False,False
131.03,222.54,32.28,31.26,44.61,24.53,1.65,7.22,30.6,276.0,175.0,176.0,244.0,188.33333333333334,212.71428571428572,1,1,21,False,False,True,Poor,False,False,False,False,True,False,False,False,False,False,False
130.93,216.6,55.55,33.45,70.21,24.53,2.17,7.38,26.71,313.0,276.0,214.0,174.0,221.66666666666666,217.28571428571428,1,2,22,False,False,True,Very Poor,False,False,False,False,True,False,False,False,False,False,False
56.38,92.62,7.94,28.6,25.35,24.53,0.87,7.5,44.71,193.0,313.0,175.0,247.0,254.66666666666666,237.14285714285714,1,3,23,False,False,True,Moderate,False,False,False,False,True,False,False,False,False,False,False
51.22,92.58,4.56,28.98,20.95,24.53,0.97,8.29,57.14,102.0,193.0,276.0,259.0,260.6666666666667,229.42857142857142,1,4,24,False,False,True,Moderate,False,False,False,False,True,False,False,False,False,False,False
84.59,161.1,42.89,38.66,59.05,24.53,1.7,9.3,41.64,138.0,102.0,313.0,176.0,202.66666666666666,207.0,1,5,25,False,False,True,Moderate,False,False,False,False,True,False,False,False,False,False,False
132.02,232.16,55.58,35.27,68.45,24.53,2.29,7.79,28.19,289.0,138.0,193.0,214.0,144.33333333333334,201.57142857142858,1,6,26,False,False,True,Poor,False,False,False,False,True,False,False,False,False,False,False
117.46,200.66,50.41,43.56,67.28,24.53,1.89,7.24,18.13,280.0,289.0,102.0,175.0,176.33333333333334,212.28571428571428,1,0,27,False,False,True,Poor,False,False,False,False,True,False,False,False,False,False,False
93.01,164.64,5.44,36.2,24.89,24.53,1.35,7.97,17.76,245.0,280.0,138.0,276.0,235.66666666666666,227.28571428571428,1,1,28,False,False,True,Poor,False,False,False,False,True,False,False,False,False,False,False
47.0,90.49,8.5,29.88,24.98,24.53,1.23,8.92,23.66,140.0,245.0,289.0,313.0,271.3333333333333,222.85714285714286,1,2,29,False,False,True,Moderate,False,False,False,False,True,False,False,False,False,False,False
63.71,130.06,8.47,30.2,27.33,24.53,1.4,8.39,23.65,112.0,140.0,280.0,193.0,221.66666666666666,198.14285714285714,1,3,30,False,False,True,Moderate,False,False,False,False,True,False,False,False,False,False,False
62.07,127.12,13.08,31.13,30.09,24.53,1.42,8.79,27.43,112.0,112.0,245.0,102.0,165.66666666666666,186.57142857142858,1,4,31,False,False,True,Moderate,False,False,False,False,True,False,False,False,False,False,False
79.58,162.58,44.31,35.77,59.99,24.53,2.18,9.06,25.48,159.0,112.0,140.0,138.0,121.33333333333333,188.0,2,5,32,False,False,True,Moderate,False,False,False,False,True,False,False,False,False,False,False
71.37,137.94,8.65,24.32,22.77,24.53,2.04,8.29,28.89,144.0,159.0,112.0,289.0,127.66666666666667,191.0,2,6,33,False,False,True,Moderate,False,False,False,False,True,False,False,False,False,False,False
87.41,182.76,37.53,29.87,49.36,24.53,2.23,9.01,28.47,174.0,144.0,112.0,280.0,138.33333333333334,170.28571428571428,2,0,34,False,False,True,Moderate,False,False,False,False,True,False,False,False,False,False,False
100.75,181.95,60.96,34.16,68.71,24.53,2.33,8.7,26.02,216.0,174.0,159.0,245.0,159.0,155.14285714285714,2,1,35,False,False,True,Poor,False,False,False,False,True,False,False,False,False,False,False
118.41,228.69,34.62,28.99,44.67,24.53,2.39,8.26,39.12,285.0,216.0,144.0,140.0,178.0,151.0,2,2,36,False,False,True,Poor,False,False,False,False,True,False,False,False,False,False,False
79.42,169.37,14.89,26.08,27.51,24.53,1.76,7.58,44.36,198.0,285.0,174.0,112.0,225.0,171.71428571428572,2,3,37,False,False,True,Moderate,False,False,False,False,True,False,False,False,False,False,False
120.12,230.34,54.43,32.6,63.61,24.53,2.33,9.26,43.74,245.0,198.0,216.0,112.0,233.0,184.0,2,4,38,False,False,True,Poor,False,False,False,False,True,False,False,False,False,False,False
104.96,210.84,10.6,26.63,24.38,24.53,1.6,8.15,52.62,260.0,245.0,285.0,159.0,242.66666666666666,203.0,2,5,39,False,False,True,Poor,False,False,False,False,True,False,False,False,False,False,False
105.04,199.79,14.33,27.22,27.19,24.53,1.71,8.6,50.82,254.0,260.0,198.0,144.0,234.33333333333334,217.42857142857142,2,6,40,False,False,True,Poor,False,False,False,False,True,False,False,False,False,False,False
130.89,256.86,35.54,27.42,45.28,24.53,2.2,9.13,45.46,275.0,254.0,245.0,174.0,253.0,233.14285714285714,2,0,41,False,False,True,Poor,False,False,False,False,True,False,False,False,False,False,False
145.57,249.19,55.87,25.02,61.05,24.53,2.75,9.72,41.76,316.0,275.0,260.0,216.0,263.0,247.57142857142858,2,1,42,False,False,True,Very Poor,False,False,False,False,True,False,False,False,False,False,False
130.82,284.78,15.08,21.34,25.8,24.53,1.87,8.86,52.01,302.0,316.0,254.0,285.0,281.6666666666667,261.85714285714283,2,2,43,False,False,True,Very Poor,False,False,False,False,True,False,False,False,False,False,False
63.78,123.14,7.68,15.8,15.27,24.53,1.17,11.56,59.5,190.0,302.0,275.0,198.0,297.6666666666667,264.2857142857143,2,3,44,False,False,True,Moderate,False,False,False,False,True,False,False,False,False,False,False
64.17,134.91,7.13,12.87,13.91,24.53,1.38,11.53,60.62,128.0,190.0,316.0,245.0,269.3333333333333,263.14285714285717,2,4,45,False,False,True,Moderate,False,False,False,False,True,False,False,False,False,False,False
50.24,112.08,7.25,14.87,14.52,24.53,1.42,11.74,41.7,130.0,128.0,302.0,260.0,206.66666666666666,246.42857142857142,2,5,46,False,False,True,Moderate,False,False,False,False,True,False,False,False,False,False,False
93.15,185.61,17.66,21.86,27.6,24.53,1.91,12.36,36.29,182.0,130.0,190.0,254.0,149.33333333333334,227.85714285714286,2,6,47,False,False,True,Moderate,False,False,False,False,True,False,False,False,False,False,False
105.65,228.3,36.3,26.62,45.01,24.53,2.34,11.63,25.93,256.0,182.0,128.0,275.0,146.66666666666666,217.57142857142858,2,0,48,False,False,True,Poor,False,False,False,False,True,False,False,False,False,False,False
69.82,166.21,35.08,25.16,43.18,24.53,1.89,11.29,23.02,165.0,256.0,130.0,316.0,189.33333333333334,214.85714285714286,2,1,49,False,False,True,Moderate,False,False,False,False,True,False,False,False,False,False,False
83.56,166.82,56.58,22.08,58.19,24.53,1.88,11.93,28.43,181.0,165.0,182.0,302.0,201.0,193.28571428571428,2,2,50,False,False,True,Moderate,False,False,False,False,True,False,False,False,False,False,False
85.97,173.5,6.7,16.77,14.81,24.53,1.67,10.66,62.28,170.0,181.0,256.0,190.0,200.66666666666666,176.0,2,3,51,False,False,True,Moderate,False,False,False,False,True,False,False,False,False,False,False
49.47,79.23,10.11,13.52,16.98,24.53,1.82,11.28,37.34,145.0,170.0,165.0,128.0,172.0,173.14285714285714,2,4,52,False,False,True,Moderate,False,False,False,False,True,False,False,False,False,False,False
59.08,96.42,15.58,15.42,22.97,24.53,1.67,6.43,26.27,94.0,145.0,181.0,130.0,165.33333333333334,175.57142857142858,2,5,53,False,False,True,Satisfactory,False,False,False,False,True,False,False,False,False,False,False
95.42,167.11,16.06,23.87,27.49,24.53,1.82,3.11,30.42,187.0,94.0,170.0,182.0,136.33333333333334,170.42857142857142,2,6,54,False,False,True,Moderate,False,False,False,False,True,False,False,False,False,False,False
66.85,126.64,16.16,20.6,25.38,24.53,1.24,4.51,37.23,144.0,187.0,145.0,256.0,142.0,171.14285714285714,2,0,55,False,False,True,Moderate,False,False,False,False,True,False,False,False,False,False,False
92.36,206.09,6.72,25.61,20.71,24.53,1.29,7.35,32.57,183.0,144.0,94.0,165.0,141.66666666666666,155.14285714285714,2,1,56,False,False,True,Moderate,False,False,False,False,True,False,False,False,False,False,False
108.36,231.82,45.69,28.0,53.33,24.53,1.53,10.37,33.78,241.0,183.0,187.0,181.0,171.33333333333334,157.71428571428572,2,2,57,False,False,True,Poor,False,False,False,False,True,False,False,False,False,False,False
86.84,158.92,8.94,31.91,26.6,24.53,1.17,8.51,33.45,206.0,241.0,144.0,170.0,189.33333333333334,166.28571428571428,2,3,58,False,False,True,Poor,False,False,False,False,True,False,False,False,False,False,False
71.0,130.39,4.91,27.01,20.91,24.53,1.27,5.84,57.46,160.0,206.0,183.0,145.0,210.0,171.42857142857142,2,4,59,False,False,True,Moderate,False,False,False,False,True,False,False,False,False,False,False
55.87,102.76,5.93,23.0,20.29,24.53,1.26,3.91,54.76,127.0,160.0,241.0,94.0,202.33333333333334,173.57142857142858,2,5,60,False,False,True,Moderate,False,False,False,False,True,False,False,False,False,False,False
24.29,50.03,18.49,26.97,29.38,24.53,1.07,2.9,58.03,115.0,127.0,206.0,187.0,164.33333333333334,178.28571428571428,3,6,61,False,True,False,Moderate,False,False,False,False,True,False,False,False,False,False,False
73.57,139.73,39.81,35.93,57.29,24.53,1.68,6.95,45.68,136.0,115.0,160.0,144.0,134.0,168.0,3,0,62,False,True,False,Moderate,False,False,False,False,True,False,False,False,False,False,False
80.0,177.56,50.59,40.4,71.38,24.53,1.97,7.88,39.54,175.0,136.0,127.0,183.0,126.0,166.85714285714286,3,1,63,False,True,False,Moderate,False,False,False,False,True,False,False,False,False,False,False
71.23,148.75,55.3,35.37,68.35,24.53,1.69,5.35,44.57,154.0,175.0,115.0,241.0,142.0,165.71428571428572,3,2,64,False,True,False,Moderate,False,False,False,False,True,False,False,False,False,False,False
32.0,57.05,6.49,28.84,24.71,39.69,1.16,4.8,51.61,104.0,154.0,136.0,206.0,155.0,153.28571428571428,3,3,65,False,True,False,Moderate,False,False,False,False,True,False,False,False,False,False,False
19.52,32.59,6.56,27.15,24.08,41.15,1.06,12.3,47.23,95.0,104.0,175.0,160.0,144.33333333333334,138.71428571428572,3,4,66,False,True,False,Satisfactory,False,False,False,False,True,False,False,False,False,False,False
35.82,67.45,10.48,27.52,26.92,39.4,0.97,16.04,38.14,79.0,95.0,154.0,127.0,117.66666666666667,129.42857142857142,3,5,67,False,True,False,Satisfactory,False,False,False,False,True,False,False,False,False,False,False
56.58,107.07,31.82,28.16,45.99,33.94,0.97,17.83,35.2,115.0,79.0,104.0,115.0,92.66666666666667,122.57142857142857,3,6,68,False,True,False,Moderate,False,False,False,False,True,False,False,False,False,False,False
62.38,112.32,6.75,23.13,22.26,34.01,0.77,15.82,42.54,117.0,115.0,95.0,136.0,96.33333333333333,122.57142857142857,3,0,69,False,True,False,Moderate,False,False,False,False,True,False,False,False,False,False,False
75.88,144.37,6.63,25.83,23.64,29.39,0.92,16.29,53.14,160.0,117.0,79.0,175.0,103.66666666666667,119.85714285714286,3,1,70,False,True,False,Moderate,False,False,False,False,True,False,False,False,False,False,False
52.61,100.26,4.09,25.06,20.72,32.17,0.89,14.62,58.4,114.0,160.0,115.0,154.0,130.66666666666666,117.71428571428571,3,2,71,False,True,False,Moderate,False,False,False,False,True,False,False,False,False,False,False
50.17,139.66,8.29,30.02,24.22,38.11,0.88,13.28,40.31,115.0,114.0,117.0,104.0,130.33333333333334,112.0,3,3,72,False,True,False,Moderate,False,False,False,False,True,False,False,False,False,False,False
60.57,182.58,13.32,30.6,30.07,32.89,0.84,12.68,40.26,134.0,115.0,160.0,95.0,129.66666666666666,113.57142857142857,3,4,73,False,True,False,Moderate,False,False,False,False,True,False,False,False,False,False,False
43.92,99.84,6.43,25.9,18.59,31.5,0.82,14.36,38.98,118.0,134.0,114.0,79.0,121.0,119.14285714285714,3,5,74,False,True,False,Moderate,False,False,False,False,True,False,False,False,False,False,False
57.48,137.62,9.08,27.24,24.04,28.03,0.97,15.87,50.33,119.0,118.0,115.0,115.0,122.33333333333333,124.71428571428571,3,6,75,False,True,False,Moderate,False,False,False,False,True,False,False,False,False,False,False
73.26,152.93,7.21,24.94,21.39,45.16,1.06,15.9,47.56,155.0,119.0,134.0,117.0,123.66666666666667,125.28571428571429,3,0,76,False,True,False,Moderate,False,False,False,False,True,False,False,False,False,False,False
76.84,169.8,8.85,25.66,22.97,62.83,1.18,19.73,52.03,181.0,155.0,118.0,160.0,130.66666666666666,130.71428571428572,3,1,77,False,True,False,Moderate,False,False,False,False,True,False,False,False,False,False,False
